정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수,환경위험_log,미관리_norm,환경위험_norm,경과일_norm,위험도_점수,위험군,우선순위_점수,지역분류
S160001903,경상남도교육청,의령교육지원청,경상남도 의령군,칠곡초등학교,공립,6,1,5,2025-02-18,2025-02-09 19:12:00.000000,141.0,133.0,초,0.0,0.0,0.0,23.0,0.0,0.2,0.0,0.04945054945054944,10.840659340659341,주의,25.80305923020329,군(농촌)
S160001907,경상남도교육청,의령교육지원청,경상남도 의령군,화정초등학교,공립,6,1,5,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,0.0,0.0,23.0,0.0,0.2,0.0,0.06593406593406592,11.12087912087912,주의,26.470041501232362,군(농촌)
S160001961,경상남도교육청,진주교육지원청,경상남도 진주시,가람초등학교,공립,6,0,6,2025-02-25,2025-02-11 12:00:00.000000,139.0,126.0,초,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.043956043956043966,0.7472527472527475,양호,2.693267819887297,시(중소도시)
S160001967,경상남도교육청,진주교육지원청,경상남도 진주시,관봉초등학교,공립,6,1,5,2025-02-24,2025-02-12 00:00:00.000000,139.0,127.0,초,0.0,6.0,6.0,75.0,1.9459101490553132,0.2,0.5142210981219936,0.043956043956043966,27.716548985278532,고위험,79.84621104790678,시(중소도시)
S160001968,경상남도교육청,진주교육지원청,경상남도 진주시,금곡초등학교,공립,6,0,6,2024-12-12,2024-11-17 00:00:00.000000,226.0,201.0,초,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.28296703296703296,4.81043956043956,양호,10.96180647051759,시(중소도시)
S160001970,경상남도교육청,진주교육지원청,경상남도 진주시,금산초등학교,공립,6,0,6,2025-02-24,2025-02-11 20:00:00.000000,139.0,127.0,초,0.0,0.0,0.0,499.0,0.0,0.0,0.0,0.043956043956043966,0.7472527472527475,양호,2.764065497745597,시(중소도시)
S160001971,경상남도교육청,진주교육지원청,경상남도 진주시,금성초등학교,공립,6,1,5,2025-02-28,2025-02-22 14:24:00.000000,128.0,123.0,초,0.0,0.0,0.0,315.0,0.0,0.2,0.0,0.013736263736263743,10.233516483516485,주의,35.81410544712516,시(중소도시)
S160001973,경상남도교육청,진주교육지원청,경상남도 진주시,남강초등학교,공립,6,0,6,2025-02-19,2025-02-01 08:00:00.000000,149.0,132.0,초,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.07142857142857145,1.2142857142857149,양호,4.2512862469787,시(중소도시)
S160001975,경상남도교육청,진주교육지원청,경상남도 진주시,내동초등학교,공립,6,0,6,2025-02-26,2025-01-06 04:00:00.000000,175.0,125.0,초,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.14285714285714285,2.4285714285714284,양호,7.968223891887338,시(중소도시)
S160001978,경상남도교육청,진주교육지원청,경상남도 진주시,대곡초등학교,공립,6,1,5,2025-02-18,2025-02-09 14:24:00.000000,141.0,133.0,초,0.0,9.0,9.0,86.0,2.302585092994046,0.2,0.6084750807294722,0.04945054945054944,30.920337004731923,고위험,90.89092592286539,시(중소도시)
S160001986,경상남도교육청,진주교육지원청,경상남도 진주시,도동초등학교,공립,6,0,6,2025-02-26,2025-02-06 12:00:00.000000,144.0,125.0,초,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.05769230769230771,0.9807692307692311,양호,3.47954826874575,시(중소도시)
S160001992,경상남도교육청,진주교육지원청,경상남도 진주시,동진초등학교,공립,6,0,6,2025-02-25,2025-01-16 04:00:00.000000,165.0,126.0,초,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.11538461538461542,1.9615384615384621,양호,6.701871764394322,시(중소도시)
S160001996,경상남도교육청,진주교육지원청,경상남도 진주시,망경초등학교,공립,6,1,5,2025-02-28,2025-02-01 00:00:00.000000,150.0,123.0,초,0.0,1.0,1.0,146.0,0.6931471805599453,0.2,0.18316925091363362,0.07417582417582419,17.30557429113892,주의,54.81224544009668,시(중소도시)
S160001999,경상남도교육청,진주교육지원청,경상남도 진주시,문산초등학교,공립,6,0,6,2025-02-21,2025-02-07 12:00:00.000000,143.0,130.0,초,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.05494505494505497,0.9340659340659345,양호,3.295038918396307,시(중소도시)
S160002001,경상남도교육청,진주교육지원청,경상남도 진주시,반성초등학교,공립,6,0,6,2025-02-21,2025-02-10 20:00:00.000000,140.0,130.0,초,0.0,1.0,1.0,51.0,0.6931471805599453,0.0,0.18316925091363362,0.046703296703296704,6.838541324105954,양호,18.573501101856518,시(중소도시)
S160002004,경상남도교육청,진주교육지원청,경상남도 진주시,배영초등학교,공립,6,0,6,2025-02-27,2024-12-10 04:00:00.000000,202.0,124.0,초,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.21703296703296704,3.68956043956044,양호,12.707011431093344,시(중소도시)
S160002005,경상남도교육청,진주교육지원청,경상남도 진주시,봉곡초등학교,공립,6,0,6,2025-02-26,2025-02-11 20:00:00.000000,139.0,125.0,초,0.0,2.0,2.0,136.0,1.0986122886681098,0.0,0.2903163939832937,0.043956043956043966,10.327693748701439,양호,32.395089392844454,시(중소도시)
S160002006,경상남도교육청,진주교육지원청,경상남도 진주시,봉래초등학교,공립,6,0,6,2025-02-28,2024-11-26 16:00:00.000000,216.0,123.0,초,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.2554945054945055,4.343406593406594,양호,13.881091622140106,시(중소도시)
S160002007,경상남도교육청,진주교육지원청,경상남도 진주시,봉원초등학교,공립,6,0,6,2025-02-26,2025-02-10 04:00:00.000000,140.0,125.0,초,0.0,1.0,1.0,159.0,0.6931471805599453,0.0,0.18316925091363362,0.046703296703296704,6.838541324105954,양호,21.911506908786194,시(중소도시)
S160002010,경상남도교육청,진주교육지원청,경상남도 진주시,사봉초등학교,공립,6,1,5,2025-02-21,2025-01-28 04:48:00.000000,153.0,130.0,초,0.0,2.0,2.0,20.0,1.0986122886681098,0.2,0.2903163939832937,0.0824175824175824,20.981539902547595,주의,48.72373679492567,시(중소도시)
S160002014,경상남도교육청,진주교육지원청,경상남도 진주시,선학초등학교,공립,6,0,6,2025-02-20,2025-02-05 04:00:00.000000,145.0,131.0,초,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.06043956043956045,1.0274725274725278,양호,3.4598656990761856,시(중소도시)
S160002017,경상남도교육청,진주교육지원청,경상남도 진주시,수곡초등학교,공립,6,1,5,2025-02-21,2025-01-06 19:12:00.000000,175.0,130.0,초,0.0,0.0,0.0,41.0,0.0,0.2,0.0,0.14285714285714285,12.428571428571429,주의,32.60324118065962,시(중소도시)
S160002018,경상남도교육청,진주교육지원청,경상남도 진주시,수정초등학교,공립,6,0,6,2025-02-28,2025-02-17 20:00:00.000000,133.0,123.0,초,0.0,1.0,1.0,1001.0,0.6931471805599453,0.0,0.18316925091363362,0.027472527472527486,6.511618247182876,양호,26.05212326008772,시(중소도시)
S160002019,경상남도교육청,진주교육지원청,경상남도 진주시,신안초등학교,공립,6,0,6,2025-02-26,2024-12-29 04:00:00.000000,183.0,125.0,초,0.0,1.0,1.0,360.0,0.6931471805599453,0.0,0.18316925091363362,0.1648351648351648,8.846783082347711,양호,31.472494529149117,시(중소도시)
S160002020,경상남도교육청,진주교육지원청,경상남도 진주시,신진초등학교,공립,6,0,6,2024-12-20,2024-12-03 08:00:00.000000,209.0,193.0,초,0.0,6.0,6.0,542.0,1.9459101490553132,0.0,0.5142210981219936,0.2362637362637363,20.985779754509306,고위험,78.37768665093043,시(중소도시)
S160002021,경상남도교육청,진주교육지원청,경상남도 진주시,미천초등학교,공립,6,2,4,2025-02-21,2025-02-15 06:00:00.000000,135.0,130.0,초,0.0,0.0,0.0,55.0,0.0,0.4,0.0,0.03296703296703296,20.560439560439562,주의,56.50395382998464,시(중소도시)
S160002023,경상남도교육청,진주교육지원청,경상남도 진주시,예하초등학교,공립,6,0,6,2025-02-28,2025-01-10 12:00:00.000000,171.0,123.0,초,0.0,6.0,6.0,451.0,1.9459101490553132,0.0,0.5142210981219936,0.1318681318681319,19.211054479784032,고위험,70.219063602314,시(중소도시)
S160002027,경상남도교육청,진주교육지원청,경상남도 진주시,명석초등학교,공립,6,1,5,2025-02-18,2025-01-27 04:48:00.000000,154.0,133.0,초,0.0,0.0,0.0,50.0,0.0,0.2,0.0,0.0851648351648352,11.447802197802199,주의,30.995727812637643,시(중소도시)
S160002036,경상남도교육청,진주교육지원청,경상남도 진주시,이반성초등학교,공립,6,1,5,2025-02-20,2025-01-30 04:48:00.000000,151.0,131.0,초,0.0,0.0,0.0,21.0,0.0,0.2,0.0,0.07692307692307693,11.307692307692308,주의,26.487394929297256,시(중소도시)
S160002038,경상남도교육청,진주교육지원청,경상남도 진주시,장재초등학교,공립,6,0,6,2025-02-28,2025-02-13 20:00:00.000000,137.0,123.0,초,0.0,0.0,0.0,1244.0,0.0,0.0,0.0,0.03846153846153849,0.6538461538461544,양호,2.6776107297823035,시(중소도시)
S160002040,경상남도교육청,진주교육지원청,경상남도 진주시,정촌초등학교,공립,6,0,6,2025-02-24,2025-01-02 16:00:00.000000,179.0,127.0,초,0.0,6.0,6.0,403.0,1.9459101490553132,0.0,0.5142210981219936,0.15384615384615385,19.584680853410404,고위험,70.62982807137774,시(중소도시)
S160002041,경상남도교육청,진주교육지원청,경상남도 진주시,진주초등학교,공립,6,0,6,2025-02-28,2025-02-11 16:00:00.000000,139.0,123.0,초,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.043956043956043966,0.7472527472527475,양호,2.379769420830734,시(중소도시)
S160002042,경상남도교육청,진주교육지원청,경상남도 진주시,지수초등학교,공립,6,1,5,2025-02-18,2025-01-20 19:12:00.000000,161.0,133.0,초,0.0,9.0,9.0,22.0,2.302585092994046,0.2,0.6084750807294722,0.10439560439560441,31.85440293879786,고위험,75.23143012027953,시(중소도시)
S160002044,경상남도교육청,진주교육지원청,경상남도 진주시,진성초등학교,공립,6,1,5,2025-02-21,2024-11-22 19:12:00.000000,220.0,130.0,초,0.0,3.0,3.0,73.0,1.3862943611198906,0.2,0.36633850182726724,0.26648351648351654,26.6193903405196,고위험,76.37719912491919,시(중소도시)
S160002047,경상남도교육청,진주교육지원청,경상남도 진주시,집현초등학교,공립,6,0,6,2025-02-27,2025-02-13 12:00:00.000000,137.0,124.0,초,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.03846153846153849,0.6538461538461544,양호,1.9911727168989701,시(중소도시)
S160002048,경상남도교육청,진주교육지원청,경상남도 진주시,천전초등학교,공립,6,0,6,2025-02-27,2024-11-28 16:00:00.000000,214.0,124.0,초,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.25,4.25,양호,13.87547574779053,시(중소도시)
S160002050,경상남도교육청,진주교육지원청,경상남도 진주시,촉석초등학교,공립,6,0,6,2025-02-27,2025-01-06 12:00:00.000000,175.0,124.0,초,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.14285714285714285,2.4285714285714284,양호,8.739919802138994,시(중소도시)
S160002051,경상남도교육청,진주교육지원청,경상남도 진주시,평거초등학교,공립,6,0,6,2024-12-02,2024-11-17 20:00:00.000000,225.0,211.0,초,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.2802197802197802,4.763736263736265,양호,15.816301264056507,시(중소도시)
S160002131,경상남도교육청,창원교육지원청,경상남도 창원시 진해구,경화초등학교,공립,6,0,6,2025-02-24,2025-02-07 16:00:00.000000,143.0,127.0,초,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.05494505494505497,0.9340659340659345,양호,3.352205457972613,구(대도시)
S160002134,경상남도교육청,창원교육지원청,경상남도 창원시 진해구,진해남산초등학교,공립,6,0,6,2025-02-20,2024-12-05 20:00:00.000000,207.0,131.0,초,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.23076923076923084,3.9230769230769242,양호,12.663247841176723,구(대도시)
S160002137,경상남도교육청,창원교육지원청,경상남도 창원시 진해구,대야초등학교,공립,6,0,6,2025-02-24,2025-02-12 20:00:00.000000,138.0,127.0,초,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.04120879120879123,0.700549450549451,양호,2.1388324260666827,구(대도시)
S160002139,경상남도교육청,창원교육지원청,경상남도 창원시 진해구,덕산초등학교,공립,6,0,6,2025-02-28,2024-12-30 12:00:00.000000,182.0,123.0,초,0.0,0.0,0.0,642.0,0.0,0.0,0.0,0.16208791208791207,2.7554945054945055,양호,10.493504411656579,구(대도시)
S160002141,경상남도교육청,창원교육지원청,경상남도 창원시 진해구,도천초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,16.0,16.0,520.0,2.833213344056216,0.0,0.7486975067691372,0.0,24.707017723381526,고위험,91.8319755044944,구(대도시)
S160002142,경상남도교육청,창원교육지원청,경상남도 창원시 진해구,동부초등학교,공립,6,0,6,2025-02-25,2024-12-25 16:00:00.000000,187.0,126.0,초,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.17582417582417587,2.98901098901099,양호,10.618964338269416,구(대도시)
S160002158,경상남도교육청,창원교육지원청,경상남도 창원시 진해구,안청초등학교,공립,6,0,6,2024-12-31,2024-12-22 00:00:00.000000,191.0,182.0,초,0.0,0.0,0.0,835.0,0.0,0.0,0.0,0.18681318681318682,3.175824175824176,양호,12.456237518460174,구(대도시)
S160002166,경상남도교육청,창원교육지원청,경상남도 창원시 진해구,용원초등학교,공립,6,1,5,2024-12-05,2024-12-02 09:36:00.000000,210.0,208.0,초,0.0,1.0,1.0,196.0,0.6931471805599453,0.2,0.18316925091363362,0.23901098901098905,20.107772093336724,주의,66.24437604485243,구(대도시)
S160002170,경상남도교육청,창원교육지원청,경상남도 창원시 진해구,웅동초등학교,공립,6,0,6,2025-02-20,2024-12-26 08:00:00.000000,186.0,131.0,초,0.0,1.0,1.0,250.0,0.6931471805599453,0.0,0.18316925091363362,0.17307692307692313,8.986892972457602,양호,30.552503876226723,구(대도시)
S160002171,경상남도교육청,창원교육지원청,경상남도 창원시 진해구,웅천초등학교,공립,6,0,6,2024-12-09,2024-11-19 04:00:00.000000,223.0,204.0,초,0.0,0.0,0.0,1112.0,0.0,0.0,0.0,0.27472527472527475,4.6703296703296715,양호,18.898466426837924,구(대도시)
S160002176,경상남도교육청,창원교육지원청,경상남도 창원시 진해구,자은초등학교,공립,6,0,6,2025-02-25,2025-02-11 04:00:00.000000,139.0,126.0,초,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.043956043956043966,0.7472527472527475,양호,2.5049275959513486,구(대도시)
S160002177,경상남도교육청,창원교육지원청,경상남도 창원시 진해구,제황초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,양호,0.0,구(대도시)
S160002180,경상남도교육청,창원교육지원청,경상남도 창원시 진해구,진해중앙초등학교,공립,6,0,6,2025-02-19,2025-02-11 12:00:00.000000,139.0,132.0,초,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.043956043956043966,0.7472527472527475,양호,2.5285653284249383,구(대도시)
S160002249,경상남도교육청,창녕교육지원청,경상남도 창녕군,계창초등학교,공립,6,1,5,2025-02-14,2024-11-12 19:12:00.000000,230.0,137.0,초,0.0,9.0,9.0,25.0,2.302585092994046,0.2,0.6084750807294722,0.293956043956044,35.076930411325336,고위험,84.70985207197775,군(농촌)
S160002252,경상남도교육청,창녕교육지원청,경상남도 창녕군,고암초등학교,공립,6,1,5,2025-02-26,2025-01-01 04:48:00.000000,180.0,125.0,초,0.0,0.0,0.0,41.0,0.0,0.2,0.0,0.1565934065934066,12.662087912087912,주의,33.21581313034045,군(농촌)
S160002256,경상남도교육청,창녕교육지원청,경상남도 창녕군,길곡초등학교,공립,6,0,6,2025-02-12,2025-02-06 20:00:00.000000,144.0,139.0,초,0.0,10.0,10.0,20.0,2.3978952727983707,0.0,0.6336614981727328,0.05769230769230771,21.891598670469413,고위험,50.83709282513549,군(농촌)
S160002259,경상남도교육청,창녕교육지원청,경상남도 창녕군,남지초등학교,공립,6,0,6,2025-02-27,2024-12-27 04:00:00.000000,185.0,124.0,초,0.0,2.0,2.0,396.0,1.0986122886681098,0.0,0.2903163939832937,0.1703296703296704,12.476045397053088,양호,44.89867373686032,군(농촌)
S160002263,경상남도교육청,창녕교육지원청,경상남도 창녕군,창녕성산초등학교,공립,6,2,4,2025-02-20,2025-02-08 18:00:00.000000,142.0,131.0,초,0.0,1.0,1.0,18.0,0.6931471805599453,0.4,0.18316925091363362,0.052197802197802234,26.93194791751255,주의,61.37127329770576,군(농촌)
S160002267,경상남도교육청,창녕교육지원청,경상남도 창녕군,대지초등학교,공립,6,0,6,2025-02-17,2025-01-13 12:00:00.000000,168.0,134.0,초,0.0,1.0,1.0,41.0,0.6931471805599453,0.0,0.18316925091363362,0.12362637362637363,8.14623363179826,양호,21.3696015940303,군(농촌)
S160002269,경상남도교육청,창녕교육지원청,경상남도 창녕군,대합초등학교,공립,6,0,6,2025-02-20,2025-01-15 08:00:00.000000,166.0,131.0,초,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.11813186813186816,2.0082417582417587,양호,5.18082914595299,군(농촌)
S160002273,경상남도교육청,창녕교육지원청,경상남도 창녕군,도천초등학교,공립,6,1,5,2024-12-23,2024-11-23 04:48:00.000000,219.0,190.0,초,0.0,9.0,9.0,28.0,2.302585092994046,0.2,0.6084750807294722,0.2637362637362638,34.56319414758907,고위험,85.10834007001625,군(농촌)
S160002275,경상남도교육청,창녕교육지원청,경상남도 창녕군,동포초등학교,공립,6,0,6,2024-12-10,2024-10-31 04:00:00.000000,242.0,203.0,초,0.0,7.0,7.0,164.0,2.0794415416798357,0.0,0.5495077527409008,0.326923076923077,23.691448148142037,고위험,76.22685403182328,군(농촌)
S160002276,경상남도교육청,창녕교육지원청,경상남도 창녕군,명덕초등학교,공립,6,0,6,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.06593406593406592,1.1208791208791207,양호,3.794855383593712,군(농촌)
S160002280,경상남도교육청,창녕교육지원청,경상남도 창녕군,부곡초등학교,공립,6,1,5,2025-02-27,2024-12-07 14:24:00.000000,205.0,124.0,초,0.0,0.0,0.0,28.0,0.0,0.2,0.0,0.22527472527472525,13.829670329670328,주의,34.05415253138281,군(농촌)
S160002282,경상남도교육청,창녕교육지원청,경상남도 창녕군,부곡초등학교학포분교장,공립,6,1,5,2025-02-06,2024-12-05 04:48:00.000000,207.0,145.0,초,0.0,8.0,8.0,35.0,2.1972245773362196,0.2,0.5806327879665873,0.23076923076923084,33.08395892597431,고위험,84.57260693775034,군(농촌)
S160002288,경상남도교육청,창녕교육지원청,경상남도 창녕군,영산초등학교,공립,6,1,5,2025-02-20,2025-01-17 04:48:00.000000,164.0,131.0,초,0.0,0.0,0.0,85.0,0.0,0.2,0.0,0.11263736263736263,11.914835164835164,주의,34.96406533803118,군(농촌)
