정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수
S010001965,서울특별시교육청,서울특별시서부교육지원청,서울특별시 마포구,홍익대학교사범대학부속여자중학교,사립,6,1,5,2024-12-09,2024-12-07 14:24:00.000000,205.0,204.0,중,0.0,9.0,9.0,313.0
S010002143,서울특별시교육청,서울특별시성동광진교육지원청,서울특별시 광진구,건국대학교사범대학부속중학교,사립,6,1,5,2025-02-26,2025-02-26 00:00:00.000000,125.0,125.0,중,0.0,1.0,1.0,619.0
S010002144,서울특별시교육청,서울특별시성동광진교육지원청,서울특별시 성동구,경수중학교,공립,6,1,5,2025-02-28,2025-02-22 00:00:00.000000,129.0,123.0,중,0.0,0.0,0.0,244.0
S010002145,서울특별시교육청,서울특별시성동광진교육지원청,서울특별시 광진구,광남중학교,공립,6,1,5,2025-02-25,2025-02-15 14:24:00.000000,135.0,126.0,중,0.0,7.0,7.0,1042.0
S010002146,서울특별시교육청,서울특별시성동광진교육지원청,서울특별시 광진구,광양중학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,7.0,7.0,403.0
S010002147,서울특별시교육청,서울특별시성동광진교육지원청,서울특별시 광진구,광장중학교,공립,6,0,6,2025-02-28,2025-02-13 12:00:00.000000,137.0,123.0,중,0.0,2.0,2.0,571.0
S010002148,서울특별시교육청,서울특별시성동광진교육지원청,서울특별시 광진구,광진중학교,공립,6,1,5,2025-02-27,2025-01-02 09:36:00.000000,179.0,124.0,중,0.0,0.0,0.0,236.0
S010002149,서울특별시교육청,서울특별시성동광진교육지원청,서울특별시 성동구,광희중학교,공립,6,1,5,2025-02-24,2025-02-10 19:12:00.000000,140.0,127.0,중,0.0,0.0,0.0,763.0
S010002150,서울특별시교육청,서울특별시성동광진교육지원청,서울특별시 광진구,구의중학교,공립,6,1,5,2025-02-27,2024-12-24 14:24:00.000000,188.0,124.0,중,0.0,0.0,0.0,427.0
S010002151,서울특별시교육청,서울특별시성동광진교육지원청,서울특별시 광진구,대원국제중학교,사립,6,2,4,2025-02-21,2025-02-17 00:00:00.000000,134.0,130.0,중,0.0,1.0,1.0,497.0
S010002152,서울특별시교육청,서울특별시성동광진교육지원청,서울특별시 성동구,동마중학교,공립,6,0,6,2024-11-26,2024-11-26 00:00:00.000000,217.0,217.0,중,0.0,0.0,0.0,381.0
S010002153,서울특별시교육청,서울특별시성동광진교육지원청,서울특별시 광진구,동국대학교사범대학부속가람중학교,사립,6,1,5,2025-02-24,2024-12-20 04:48:00.000000,192.0,127.0,중,0.0,2.0,2.0,422.0
S010002154,서울특별시교육청,서울특별시성동광진교육지원청,서울특별시 성동구,무학중학교,공립,6,1,5,2025-02-26,2025-02-26 00:00:00.000000,125.0,125.0,중,0.0,0.0,0.0,771.0
S010002155,서울특별시교육청,서울특별시성동광진교육지원청,서울특별시 성동구,성수중학교,공립,6,0,6,2024-11-29,2024-11-18 08:00:00.000000,224.0,214.0,중,0.0,15.0,15.0,155.0
S010002156,서울특별시교육청,서울특별시성동광진교육지원청,서울특별시 성동구,성원중학교,공립,6,1,5,2025-02-18,2025-01-14 14:24:00.000000,167.0,133.0,중,0.0,2.0,2.0,150.0
S010002157,서울특별시교육청,서울특별시성동광진교육지원청,서울특별시 광진구,신양중학교,공립,6,0,6,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,중,0.0,0.0,0.0,269.0
S010002158,서울특별시교육청,서울특별시성동광진교육지원청,서울특별시 성동구,옥정중학교,공립,6,1,5,2025-02-05,2025-02-05 00:00:00.000000,146.0,146.0,중,0.0,12.0,12.0,505.0
S010002159,서울특별시교육청,서울특별시성동광진교육지원청,서울특별시 광진구,용곡중학교,공립,6,1,5,2025-02-26,2025-02-26 00:00:00.000000,125.0,125.0,중,0.0,0.0,0.0,583.0
S010002160,서울특별시교육청,서울특별시성동광진교육지원청,서울특별시 광진구,자양중학교,공립,6,0,6,2025-01-06,2025-01-06 00:00:00.000000,176.0,176.0,중,0.0,0.0,0.0,665.0
S010002161,서울특별시교육청,서울특별시성동광진교육지원청,서울특별시 성동구,한양대학교사범대학부속중학교,사립,6,3,3,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,2.0,2.0,428.0
S010002162,서울특별시교육청,서울특별시성동광진교육지원청,서울특별시 성동구,행당중학교,공립,6,0,6,2025-02-25,2025-01-09 04:00:00.000000,172.0,126.0,중,0.0,1.0,1.0,211.0
S010002263,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 강북구,강북중학교,공립,6,1,5,2025-02-28,2025-02-13 04:48:00.000000,137.0,123.0,중,0.0,2.0,2.0,340.0
S010002264,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 성북구,고려대학교사범대학부속중학교,사립,6,0,6,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,중,0.0,0.0,0.0,672.0
S010002265,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 성북구,고명중학교,사립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,0.0,0.0,420.0
S010002266,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 성북구,남대문중학교,사립,6,1,5,2025-02-28,2025-02-23 04:48:00.000000,127.0,123.0,중,0.0,0.0,0.0,474.0
S010002267,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 성북구,동구여자중학교,사립,6,1,5,2025-02-05,2025-02-05 00:00:00.000000,146.0,146.0,중,0.0,2.0,2.0,263.0
S010002268,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 강북구,번동중학교,공립,6,1,5,2025-02-28,2025-02-15 14:24:00.000000,135.0,123.0,중,0.0,0.0,0.0,451.0
S010002269,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 성북구,북악중학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,0.0,0.0,317.0
S010002270,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 성북구,삼선중학교,공립,6,1,5,2025-02-26,2025-02-15 09:36:00.000000,135.0,125.0,중,0.0,0.0,0.0,339.0
S010002271,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 강북구,서라벌중학교,사립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,19.0,19.0,265.0
S010002273,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 성북구,석관중학교,공립,6,1,5,2025-02-24,2025-02-11 04:48:00.000000,139.0,127.0,중,0.0,0.0,0.0,526.0
S010002274,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 성북구,성신여자중학교,사립,6,1,5,2025-02-28,2025-02-20 00:00:00.000000,131.0,123.0,중,0.0,0.0,0.0,647.0
S010002275,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 강북구,성암여자중학교,사립,6,0,6,2025-02-28,2025-02-19 00:00:00.000000,132.0,123.0,중,0.0,1.0,1.0,333.0
S010002276,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 강북구,수송중학교,공립,6,1,5,2025-02-25,2025-02-12 19:12:00.000000,138.0,126.0,중,0.0,0.0,0.0,324.0
S010002277,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 강북구,수유중학교,공립,6,0,6,2025-02-27,2025-02-26 00:00:00.000000,125.0,124.0,중,0.0,5.0,5.0,424.0
S010002278,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 강북구,신일중학교,사립,6,2,4,2025-02-27,2025-02-13 12:00:00.000000,137.0,124.0,중,0.0,2.0,2.0,328.0
S010002279,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 강북구,영훈국제중학교,사립,6,1,5,2025-02-24,2025-02-11 04:48:00.000000,139.0,127.0,중,0.0,2.0,2.0,495.0
S010002280,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 성북구,용문중학교,사립,6,2,4,2024-12-16,2024-12-07 18:00:00.000000,205.0,197.0,중,0.0,2.0,2.0,158.0
S010002281,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 성북구,월곡중학교,공립,6,1,5,2025-02-14,2025-02-03 14:24:00.000000,147.0,137.0,중,0.0,19.0,19.0,485.0
S010002282,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 강북구,인수중학교,공립,6,1,5,2025-02-28,2025-02-16 00:00:00.000000,135.0,123.0,중,0.0,0.0,0.0,388.0
S010002283,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 성북구,장위중학교,공립,6,2,4,2025-02-27,2024-11-11 18:00:00.000000,231.0,124.0,중,0.0,0.0,0.0,589.0
S010002284,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 성북구,종암중학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,10.0,10.0,447.0
S010002285,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 강북구,창문여자중학교,사립,6,0,6,2025-02-14,2025-02-11 20:00:00.000000,139.0,137.0,중,0.0,0.0,0.0,496.0
S010002286,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 성북구,한성여자중학교,사립,6,1,5,2024-12-24,2024-10-27 09:36:00.000000,246.0,189.0,중,0.0,0.0,0.0,352.0
S010002287,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 성북구,홍익대학교사범대학부속중학교,사립,6,2,4,2025-02-26,2025-02-14 12:00:00.000000,136.0,125.0,중,0.0,2.0,2.0,242.0
S010002288,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 강북구,화계중학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,4.0,4.0,339.0
S010002336,서울특별시교육청,서울특별시중부교육지원청,서울특별시 종로구,경신중학교,사립,6,1,5,2024-11-22,2024-11-17 14:24:00.000000,225.0,221.0,중,0.0,2.0,2.0,218.0
S010002338,서울특별시교육청,서울특별시중부교육지원청,서울특별시 중구,대경중학교,사립,6,1,5,2025-02-28,2025-02-23 14:24:00.000000,127.0,123.0,중,0.0,0.0,0.0,323.0
S010002339,서울특별시교육청,서울특별시중부교육지원청,서울특별시 종로구,대신중학교,사립,6,3,3,2025-02-27,2025-02-14 00:00:00.000000,137.0,124.0,중,0.0,3.0,3.0,250.0
S010002340,서울특별시교육청,서울특별시중부교육지원청,서울특별시 종로구,덕성여자중학교,사립,6,1,5,2025-02-07,2025-02-07 00:00:00.000000,144.0,144.0,중,0.0,8.0,8.0,152.0
S010002341,서울특별시교육청,서울특별시중부교육지원청,서울특별시 중구,덕수중학교,공립,6,1,5,2025-02-28,2025-02-27 04:48:00.000000,123.0,123.0,중,0.0,0.0,0.0,252.0
S010002342,서울특별시교육청,서울특별시중부교육지원청,서울특별시 종로구,동성중학교,사립,6,1,5,2025-02-11,2025-02-11 00:00:00.000000,140.0,140.0,중,0.0,0.0,0.0,226.0
S010002343,서울특별시교육청,서울특별시중부교육지원청,서울특별시 용산구,배문중학교,사립,6,1,5,2025-02-25,2025-02-11 19:12:00.000000,139.0,126.0,중,0.0,8.0,8.0,194.0
S010002344,서울특별시교육청,서울특별시중부교육지원청,서울특별시 종로구,배화여자중학교,사립,6,1,5,2025-02-27,2025-01-17 00:00:00.000000,165.0,124.0,중,0.0,0.0,0.0,353.0
S010002345,서울특별시교육청,서울특별시중부교육지원청,서울특별시 용산구,보성여자중학교,사립,6,2,4,2025-02-21,2025-02-21 00:00:00.000000,130.0,130.0,중,0.0,1.0,1.0,219.0
S010002346,서울특별시교육청,서울특별시중부교육지원청,서울특별시 종로구,상명대학교사범대학부속여자중학교,사립,6,0,6,2025-02-24,2025-02-10 08:00:00.000000,140.0,127.0,중,0.0,1.0,1.0,242.0
S010002350,서울특별시교육청,서울특별시중부교육지원청,서울특별시 용산구,선린중학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,0.0,0.0,451.0
S010002351,서울특별시교육청,서울특별시중부교육지원청,서울특별시 용산구,성심여자중학교,사립,6,0,6,2025-02-20,2025-01-25 04:00:00.000000,156.0,131.0,중,0.0,1.0,1.0,175.0
S010002352,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 동작구,숭의여자중학교,사립,6,0,6,2025-02-27,2025-01-28 04:00:00.000000,153.0,124.0,중,0.0,0.0,0.0,434.0
S010002353,서울특별시교육청,서울특별시중부교육지원청,서울특별시 용산구,신광여자중학교,사립,6,3,3,2025-02-27,2025-02-18 08:00:00.000000,132.0,124.0,중,0.0,3.0,3.0,247.0
S010002354,서울특별시교육청,서울특별시중부교육지원청,서울특별시 용산구,오산중학교,사립,6,2,4,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,중,0.0,9.0,9.0,265.0
S010002355,서울특별시교육청,서울특별시중부교육지원청,서울특별시 용산구,용강중학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,6.0,6.0,801.0
S010002356,서울특별시교육청,서울특별시중부교육지원청,서울특별시 용산구,용산중학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,0.0,0.0,284.0
S010002357,서울특별시교육청,서울특별시중부교육지원청,서울특별시 중구,장원중학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,0.0,0.0,211.0
S010002358,서울특별시교육청,서울특별시중부교육지원청,서울특별시 중구,장충중학교,사립,6,1,5,2025-02-24,2025-02-22 09:36:00.000000,128.0,127.0,중,0.0,1.0,1.0,202.0
S010002359,서울특별시교육청,서울특별시중부교육지원청,서울특별시 종로구,중앙중학교,사립,6,3,3,2025-02-27,2025-02-12 00:00:00.000000,139.0,124.0,중,0.0,2.0,2.0,277.0
S010002360,서울특별시교육청,서울특별시중부교육지원청,서울특별시 중구,창덕여자중학교,공립,6,0,6,2025-02-28,2025-02-22 04:00:00.000000,128.0,123.0,중,0.0,0.0,0.0,172.0
S010002361,서울특별시교육청,서울특별시중부교육지원청,서울특별시 종로구,청운중학교,공립,6,0,6,2025-02-27,2025-02-27 00:00:00.000000,124.0,124.0,중,0.0,0.0,0.0,348.0
S010002362,서울특별시교육청,서울특별시중부교육지원청,서울특별시 용산구,한강중학교,공립,6,0,6,2025-02-04,2024-10-30 00:00:00.000000,244.0,147.0,중,0.0,0.0,0.0,302.0
S010002363,서울특별시교육청,서울특별시중부교육지원청,서울특별시 중구,한양중학교,사립,6,2,4,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,중,0.0,2.0,2.0,160.0
S010002364,서울특별시교육청,서울특별시중부교육지원청,서울특별시 중구,환일중학교,사립,6,1,5,2025-02-26,2025-02-23 04:48:00.000000,127.0,125.0,중,0.0,0.0,0.0,162.0
S010004058,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울체육중학교,공립,6,1,5,2025-02-13,2025-02-06 09:36:00.000000,144.0,138.0,중,0.0,1.0,1.0,173.0
S010005180,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 강북구,삼각산중학교,공립,6,0,6,2025-02-26,2025-02-15 12:00:00.000000,135.0,125.0,중,0.0,8.0,8.0,993.0
S010005210,서울특별시교육청,서울특별시북부교육지원청,서울특별시 노원구,을지중학교,공립,6,2,4,2025-02-20,2025-02-13 00:00:00.000000,138.0,131.0,중,0.0,3.0,3.0,720.0
S010005211,서울특별시교육청,서울특별시동작관악교육지원청,서울특별시 관악구,구암중학교,공립,6,0,6,2025-01-15,2025-01-15 00:00:00.000000,167.0,167.0,중,0.0,1.0,1.0,1066.0
S010005212,서울특별시교육청,서울특별시성동광진교육지원청,서울특별시 성동구,경일중학교,공립,6,1,5,2024-11-28,2024-11-28 00:00:00.000000,215.0,215.0,중,0.0,0.0,0.0,198.0
S010005240,서울특별시교육청,서울특별시성동광진교육지원청,서울특별시 성동구,마장중학교,공립,6,1,5,2025-02-28,2025-02-26 14:24:00.000000,124.0,123.0,중,0.0,0.0,0.0,319.0
S010005271,서울특별시교육청,서울특별시성북강북교육지원청,서울특별시 성북구,개운중학교,공립,6,0,6,2025-02-28,2025-02-10 16:00:00.000000,140.0,123.0,중,0.0,3.0,3.0,698.0
S010005286,서울특별시교육청,서울특별시성동광진교육지원청,서울특별시 광진구,양진중학교,공립,6,1,5,2025-02-21,2025-02-10 00:00:00.000000,141.0,130.0,중,0.0,0.0,0.0,865.0
S010005287,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,염경중학교,공립,6,1,5,2025-02-24,2025-02-18 14:24:00.000000,132.0,127.0,중,0.0,1.0,1.0,577.0
S010005289,서울특별시교육청,서울특별시북부교육지원청,서울특별시 도봉구,효문중학교,공립,6,0,6,2025-02-19,2025-01-24 20:00:00.000000,157.0,132.0,중,0.0,12.0,12.0,284.0
S010005366,서울특별시교육청,서울특별시서부교육지원청,서울특별시 마포구,상암중학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,0.0,0.0,883.0
S010005497,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,수명중학교,공립,6,0,6,2024-12-31,2024-12-20 08:00:00.000000,192.0,182.0,중,0.0,0.0,0.0,557.0
S010005510,서울특별시교육청,서울특별시서부교육지원청,서울특별시 은평구,진관중학교,공립,6,1,5,2025-02-24,2025-02-24 00:00:00.000000,127.0,127.0,중,0.0,0.0,0.0,998.0
S010005515,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,목운중학교,공립,6,1,5,2025-02-26,2025-02-23 04:48:00.000000,127.0,125.0,중,0.0,1.0,1.0,1417.0
